symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ETHBTC,-0.00056000,-0.917,0.06072192,0.06105000,0.06049000,5.05650000,0.06048000,31.23410000,0.06049000,23.86790000,0.06105000,0.06124000,0.06026000,15122.62720000,918.27495610,1695066383236,1695152783236,423118769,423149580,30812
LTCBTC,0.00002100,0.852,0.00248527,0.00246500,0.00248600,5.92800000,0.00248600,169.43200000,0.00248700,33.60900000,0.00246500,0.00251500,0.00245100,53975.12900000,134.14273611,1695066383076,1695152783076,93532106,93545487,13382
BNBBTC,-0.00007100,-0.881,0.00803429,0.00805900,0.00798900,9.78300000,0.00798900,5.85400000,0.00799000,21.62900000,0.00806000,0.00810000,0.00794100,23414.97900000,188.12263868,1695066383271,1695152783271,227186830,227214723,27894
NEOBTC,0.00000500,1.823,0.00027926,0.00027470,0.00027930,1.07000000,0.00027930,6.17000000,0.00027940,5.88000000,0.00027430,0.00028250,0.00027380,12111.96000000,3.38241498,1695066166054,1695152566054,45514486,45517230,2745
QTUMETH,0.00001000,0.743,0.00135134,0.00133400,0.00135500,0.90000000,0.00135300,0.70000000,0.00135600,200.00000000,0.00134500,0.00136100,0.00133700,144.80000000,0.19567360,1695066361314,1695152761314,5402150,5402176,27
EOSETH,0.00000380,1.089,0.00035116,0.00034730,0.00035270,165.20000000,0.00035260,686.70000000,0.00035350,544.00000000,0.00034890,0.00035430,0.00034810,12789.90000000,4.49125415,1695066381670,1695152781670,23498013,23498148,136
SNTETH,0.00000018,1.327,0.00001369,0.00001362,0.00001374,4430.00000000,0.00001374,4428.00000000,0.00001380,18107.00000000,0.00001356,0.00001383,0.00001346,666311.00000000,9.11935393,1695066377330,1695152777330,3906885,3906955,71
BNTETH,0.00000050,0.200,0.00025117,0.00025050,0.00025100,4.70000000,0.00025010,243.20000000,0.00025100,159.00000000,0.00025050,0.00025300,0.00024560,17036.30000000,4.27899193,1695066344419,1695152744419,2235147,2235237,91
BCCBTC,0.00000000,0.000,0.00000000,0.07908100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
GASBTC,0.00000410,4.476,0.00009431,0.00009140,0.00009570,46.50000000,0.00009560,152.10000000,0.00009580,236.00000000,0.00009160,0.00009640,0.00009110,86332.20000000,8.14188496,1695066340846,1695152740846,20804431,20809986,5556
BNBETH,0.00010000,0.076,0.13225568,0.13200000,0.13210000,0.28700000,0.13200000,10.44100000,0.13210000,10.40800000,0.13200000,0.13300000,0.13140000,5675.57600000,750.62713540,1695066383228,1695152783228,56301710,56307280,5571
BTCUSDT,236.88000000,0.879,27092.11167771,26940.30000000,27177.19000000,0.00797000,27177.25000000,10.44151000,27177.26000000,3.14347000,26940.31000000,27483.57000000,26667.79000000,36388.11457000,985830863.67182590,1695066383313,1695152783313,3215057723,3215950030,892308
ETHUSDT,-1.09000000,-0.066,1643.61136146,1644.70000000,1643.62000000,0.01220000,1643.61000000,98.66410000,1643.62000000,34.36860000,1644.71000000,1661.04000000,1626.32000000,180133.22400000,296069013.54240900,1695066383263,1695152783263,1198099517,1198445716,346200
HSRBTC,0.00000000,0.000,0.00000000,0.00041400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
OAXETH,0.00000000,0.000,0.00000000,0.00017780,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
DNTETH,0.00000000,0.000,0.00000000,0.00002801,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
MCOETH,0.00000000,0.000,0.00000000,0.00577200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ICNETH,0.00000000,0.000,0.00000000,0.00166300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
